category	name	x	y	plane
water	Water source (2328, 6387)	2328	6387	0
water	Water source (2337, 6345)	2337	6345	0
water	Water source (2338, 6344)	2338	6344	0
water	Water source (2338, 6346)	2338	6346	0
water	Water source (2340, 9622)	2340	9622	0
water	Water source (2340, 9623)	2340	9623	0
water	Water source (2341, 9621)	2341	9621	0
water	Water source (2341, 9624)	2341	9624	0
water	Water source (2342, 9621)	2342	9621	0
water	Water source (2342, 9624)	2342	9624	0
water	Water source (2343, 6349)	2343	6349	0
water	Water source (2343, 6350)	2343	6350	0
water	Water source (2343, 6369)	2343	6369	0
water	Water source (2343, 6370)	2343	6370	0
water	Water source (2343, 6379)	2343	6379	0
water	Water source (2343, 6381)	2343	6381	0
water	Water source (2343, 6389)	2343	6389	0
water	Water source (2343, 6391)	2343	6391	0
water	Water source (2343, 9622)	2343	9622	0
water	Water source (2343, 9623)	2343	9623	0
water	Water source (2344, 6348)	2344	6348	0
water	Water source (2344, 6351)	2344	6351	0
water	Water source (2344, 6368)	2344	6368	0
water	Water source (2344, 6371)	2344	6371	0
water	Water source (2344, 6380)	2344	6380	0
water	Water source (2344, 6390)	2344	6390	0
water	Water source (2345, 6348)	2345	6348	0
water	Water source (2345, 6351)	2345	6351	0
water	Water source (2345, 6368)	2345	6368	0
water	Water source (2345, 6371)	2345	6371	0
water	Water source (2346, 6349)	2346	6349	0
water	Water source (2346, 6350)	2346	6350	0
water	Water source (2346, 6369)	2346	6369	0
water	Water source (2346, 6370)	2346	6370	0
water	Water source (2348, 6337)	2348	6337	0
water	Water source (2349, 6338)	2349	6338	0
water	Water source (2350, 6337)	2350	6337	0
water	Water source (2372, 6428)	2372	6428	0
water	Water source (2372, 9718)	2372	9718	0
water	Water source (2372, 9719)	2372	9719	0
water	Water source (2373, 6427)	2373	6427	0
water	Water source (2373, 9717)	2373	9717	0
water	Water source (2373, 9720)	2373	9720	0
water	Water source (2374, 6428)	2374	6428	0
water	Water source (2374, 9717)	2374	9717	0
water	Water source (2374, 9720)	2374	9720	0
water	Water source (2375, 9718)	2375	9718	0
water	Water source (2375, 9719)	2375	9719	0
water	Water source (2393, 6409)	2393	6409	0
water	Water source (2394, 6408)	2394	6408	0
water	Water source (2394, 6410)	2394	6410	0
water	Water source (2404, 4457)	2404	4457	1
water	Water source (2404, 4458)	2404	4458	1
water	Water source (2407, 6410)	2407	6410	0
water	Water source (2408, 6409)	2408	6409	0
water	Water source (2409, 6410)	2409	6410	0
water	Water source (2415, 9674)	2415	9674	0
water	Water source (2415, 9675)	2415	9675	0
water	Water source (2416, 9673)	2416	9673	0
water	Water source (2416, 9676)	2416	9676	0
water	Water source (2417, 9673)	2417	9673	0
water	Water source (2417, 9676)	2417	9676	0
water	Water source (2418, 6444)	2418	6444	0
water	Water source (2418, 9674)	2418	9674	0
water	Water source (2418, 9675)	2418	9675	0
water	Water source (2419, 6443)	2419	6443	0
water	Water source (2419, 6445)	2419	6445	0
water	Water source (2433, 6432)	2433	6432	0
water	Water source (2433, 6434)	2433	6434	0
water	Water source (2434, 6433)	2434	6433	0
water	Water source (2452, 4648)	2452	4648	0
water	Water source (2453, 2854)	2453	2854	1
water	Water source (2453, 4647)	2453	4647	0
water	Water source (2453, 4649)	2453	4649	0
water	Water source (2454, 2853)	2454	2853	1
water	Water source (2455, 2853)	2455	2853	1
water	Water source (2582, 6375)	2582	6375	0
water	Water source (2582, 6377)	2582	6377	0
water	Water source (2582, 6387)	2582	6387	0
water	Water source (2583, 6376)	2583	6376	0
water	Water source (2583, 6386)	2583	6386	0
water	Water source (2584, 6387)	2584	6387	0
water	Water source (2593, 6345)	2593	6345	0
water	Water source (2594, 6344)	2594	6344	0
water	Water source (2594, 6346)	2594	6346	0
water	Water source (2599, 6349)	2599	6349	0
water	Water source (2599, 6350)	2599	6350	0
water	Water source (2599, 6369)	2599	6369	0
water	Water source (2599, 6370)	2599	6370	0
water	Water source (2599, 6379)	2599	6379	0
water	Water source (2599, 6381)	2599	6381	0
water	Water source (2599, 6389)	2599	6389	0
water	Water source (2599, 6391)	2599	6391	0
water	Water source (2600, 6348)	2600	6348	0
water	Water source (2600, 6351)	2600	6351	0
water	Water source (2600, 6368)	2600	6368	0
water	Water source (2600, 6371)	2600	6371	0
water	Water source (2600, 6380)	2600	6380	0
water	Water source (2600, 6390)	2600	6390	0
water	Water source (2601, 6348)	2601	6348	0
water	Water source (2601, 6351)	2601	6351	0
water	Water source (2601, 6368)	2601	6368	0
water	Water source (2601, 6371)	2601	6371	0
water	Water source (2602, 6349)	2602	6349	0
water	Water source (2602, 6350)	2602	6350	0
water	Water source (2602, 6369)	2602	6369	0
water	Water source (2602, 6370)	2602	6370	0
water	Water source (2604, 6337)	2604	6337	0
water	Water source (2605, 6338)	2605	6338	0
water	Water source (2606, 6337)	2606	6337	0
water	Water source (2628, 6428)	2628	6428	0
water	Water source (2629, 6427)	2629	6427	0
water	Water source (2630, 6428)	2630	6428	0
water	Water source (2631, 3386)	2631	3386	2
water	Water source (2632, 3385)	2632	3385	2
water	Water source (2632, 3387)	2632	3387	2
water	Water source (2633, 3385)	2633	3385	2
water	Water source (2633, 3387)	2633	3387	2
water	Water source (2634, 3386)	2634	3386	2
water	Water source (2649, 6409)	2649	6409	0
water	Water source (2650, 6408)	2650	6408	0
water	Water source (2650, 6410)	2650	6410	0
water	Water source (2663, 6410)	2663	6410	0
water	Water source (2664, 6409)	2664	6409	0
water	Water source (2665, 6410)	2665	6410	0
water	Water source (2674, 6444)	2674	6444	0
water	Water source (2675, 6443)	2675	6443	0
water	Water source (2675, 6445)	2675	6445	0
water	Water source (2689, 6432)	2689	6432	0
water	Water source (2689, 6434)	2689	6434	0
water	Water source (2690, 6433)	2690	6433	0
water	Water source (2745, 2768)	2745	2768	0
water	Water source (2746, 2767)	2746	2767	0
water	Water source (2746, 2769)	2746	2769	0
water	Water source (2846, 5081)	2846	5081	0
water	Water source (2846, 5082)	2846	5082	0
water	Water source (2847, 5080)	2847	5080	0
water	Water source (2847, 5083)	2847	5083	0
water	Water source (2848, 5080)	2848	5080	0
water	Water source (2848, 5083)	2848	5083	0
water	Water source (2849, 5081)	2849	5081	0
water	Water source (2849, 5082)	2849	5082	0
water	Water source (2857, 5094)	2857	5094	0
water	Water source (2858, 5095)	2858	5095	0
water	Water source (2859, 2332)	2859	2332	0
water	Water source (2859, 5095)	2859	5095	0
water	Water source (2860, 2331)	2860	2331	0
water	Water source (2860, 5094)	2860	5094	0
water	Water source (2861, 2332)	2861	2332	0
water	Water source (2910, 5471)	2910	5471	0
water	Water source (2910, 5472)	2910	5472	0
water	Water source (2911, 5470)	2911	5470	0
water	Water source (2911, 5473)	2911	5473	0
water	Water source (2912, 5470)	2912	5470	0
water	Water source (2912, 5473)	2912	5473	0
water	Water source (2912, 6179)	2912	6179	0
water	Water source (2912, 6180)	2912	6180	0
water	Water source (2913, 5471)	2913	5471	0
water	Water source (2913, 5472)	2913	5472	0
water	Water source (2913, 6178)	2913	6178	0
water	Water source (2913, 6181)	2913	6181	0
water	Water source (2914, 6178)	2914	6178	0
water	Water source (2914, 6181)	2914	6181	0
water	Water source (2915, 6179)	2915	6179	0
water	Water source (2915, 6180)	2915	6180	0
water	Water source (2924, 9707)	2924	9707	0
water	Water source (2924, 9708)	2924	9708	0
water	Water source (2924, 9709)	2924	9709	0
water	Water source (2924, 9710)	2924	9710	0
water	Water source (2925, 9706)	2925	9706	0
water	Water source (2925, 9708)	2925	9708	0
water	Water source (2925, 9709)	2925	9709	0
water	Water source (2925, 9711)	2925	9711	0
water	Water source (2933, 4700)	2933	4700	0
water	Water source (2934, 4701)	2934	4701	0
water	Water source (2934, 4702)	2934	4702	0
water	Water source (2939, 4713)	2939	4713	0
water	Water source (2939, 4714)	2939	4714	0
water	Water source (2940, 4712)	2940	4712	0
water	Water source (2940, 4715)	2940	4715	0
water	Water source (2941, 4712)	2941	4712	0
water	Water source (2941, 4715)	2941	4715	0
water	Water source (2942, 4713)	2942	4713	0
water	Water source (2942, 4714)	2942	4714	0
water	Water source (3032, 2850)	3032	2850	1
water	Water source (3033, 2849)	3033	2849	1
water	Water source (3033, 2851)	3033	2851	1
water	Water source (3034, 2850)	3034	2850	1
water	Water source (3041, 9262)	3041	9262	0
water	Water source (3042, 9261)	3042	9261	0
water	Water source (3043, 9262)	3043	9262	0
water	Water source (3045, 2840)	3045	2840	1
water	Water source (3046, 2839)	3046	2839	1
water	Water source (3046, 2841)	3046	2841	1
water	Water source (3047, 2840)	3047	2840	1
water	Water source (3047, 2858)	3047	2858	1
water	Water source (3048, 2857)	3048	2857	1
water	Water source (3048, 2859)	3048	2859	1
water	Water source (3049, 2858)	3049	2858	1
water	Water source (3051, 2965)	3051	2965	1
water	Water source (3052, 2966)	3052	2966	1
water	Water source (3060, 2848)	3060	2848	1
water	Water source (3061, 2847)	3061	2847	1
water	Water source (3061, 2849)	3061	2849	1
water	Water source (3062, 2848)	3062	2848	1
water	Water source (3131, 2407)	3131	2407	0
water	Water source (3131, 2408)	3131	2408	0
water	Water source (3132, 2406)	3132	2406	0
water	Water source (3132, 2409)	3132	2409	0
water	Water source (3133, 2406)	3133	2406	0
water	Water source (3133, 2409)	3133	2409	0
water	Water source (3134, 2407)	3134	2407	0
water	Water source (3134, 2408)	3134	2408	0
water	Water source (3134, 2832)	3134	2832	1
water	Water source (3135, 2831)	3135	2831	1
water	Water source (3135, 2833)	3135	2833	1
water	Water source (3136, 2832)	3136	2832	1
water	Water source (3141, 3452)	3141	3452	2
water	Water source (3142, 3451)	3142	3451	2
water	Water source (3142, 3453)	3142	3453	2
water	Water source (3143, 3452)	3143	3452	2
water	Water source (3165, 3307)	3165	3307	2
water	Water source (3166, 3306)	3166	3306	2
water	Water source (3166, 3308)	3166	3308	2
water	Water source (3167, 3306)	3167	3306	2
water	Water source (3167, 3308)	3167	3308	2
water	Water source (3168, 3307)	3168	3307	2
water	Water source (3187, 2416)	3187	2416	0
water	Water source (3187, 2417)	3187	2417	0
water	Water source (3188, 2415)	3188	2415	0
water	Water source (3188, 2418)	3188	2418	0
water	Water source (3189, 2415)	3189	2415	0
water	Water source (3189, 2418)	3189	2418	0
water	Water source (3190, 2416)	3190	2416	0
water	Water source (3190, 2417)	3190	2417	0
water	Water source (3202, 3401)	3202	3401	1
water	Water source (3203, 3401)	3203	3401	1
water	Water source (3204, 3400)	3204	3400	1
water	Water source (3211, 9625)	3211	9625	0
water	Water source (3212, 9624)	3212	9624	0
water	Water source (3213, 9624)	3213	9624	0
water	Water source (3214, 9625)	3214	9625	0
water	Water source (3221, 6165)	3221	6165	2
water	Water source (3222, 6164)	3222	6164	2
water	Water source (3223, 6165)	3223	6165	2
water	Water source (3231, 6087)	3231	6087	1
water	Water source (3232, 6088)	3232	6088	1
water	Water source (3233, 6088)	3233	6088	1
water	Water source (3242, 2466)	3242	2466	0
water	Water source (3242, 2467)	3242	2467	0
water	Water source (3243, 2465)	3243	2465	0
water	Water source (3243, 2468)	3243	2468	0
water	Water source (3244, 2465)	3244	2465	0
water	Water source (3244, 2468)	3244	2468	0
water	Water source (3245, 2466)	3245	2466	0
water	Water source (3245, 2467)	3245	2467	0
water	Water source (3362, 5896)	3362	5896	0
water	Water source (3363, 5897)	3363	5897	0
water	Water source (3363, 5898)	3363	5898	0
water	Water source (3413, 4822)	3413	4822	0
water	Water source (3413, 4825)	3413	4825	0
water	Water source (3414, 4823)	3414	4823	0
water	Water source (3414, 4824)	3414	4824	0
water	Water source (3422, 9890)	3422	9890	0
water	Water source (3423, 9889)	3423	9889	0
water	Water source (3423, 9891)	3423	9891	0
water	Water source (3424, 9890)	3424	9890	0
water	Water source (3428, 4818)	3428	4818	0
water	Water source (3428, 4819)	3428	4819	0
water	Water source (3428, 4834)	3428	4834	0
water	Water source (3428, 4835)	3428	4835	0
water	Water source (3429, 4817)	3429	4817	0
water	Water source (3429, 4820)	3429	4820	0
water	Water source (3429, 4833)	3429	4833	0
water	Water source (3429, 4836)	3429	4836	0
water	Water source (3430, 4817)	3430	4817	0
water	Water source (3430, 4820)	3430	4820	0
water	Water source (3430, 4833)	3430	4833	0
water	Water source (3430, 4836)	3430	4836	0
water	Water source (3431, 4818)	3431	4818	0
water	Water source (3431, 4819)	3431	4819	0
water	Water source (3431, 4834)	3431	4834	0
water	Water source (3431, 4835)	3431	4835	0
water	Water source (3437, 4814)	3437	4814	0
water	Water source (3438, 4815)	3438	4815	0
water	Water source (3439, 4815)	3439	4815	0
water	Water source (3440, 4814)	3440	4814	0
water	Water source (3503, 3048)	3503	3048	0
water	Water source (3503, 3049)	3503	3049	0
water	Water source (3504, 3047)	3504	3047	0
water	Water source (3504, 3050)	3504	3050	0
water	Water source (3505, 3047)	3505	3047	0
water	Water source (3505, 3050)	3505	3050	0
water	Water source (3506, 3048)	3506	3048	0
water	Water source (3506, 3049)	3506	3049	0
water	Water source (3611, 6161)	3611	6161	0
water	Water source (3611, 6162)	3611	6162	0
water	Water source (3612, 6160)	3612	6160	0
water	Water source (3612, 6163)	3612	6163	0
water	Water source (3613, 6160)	3613	6160	0
water	Water source (3613, 6163)	3613	6163	0
water	Water source (3614, 6161)	3614	6161	0
water	Water source (3614, 6162)	3614	6162	0
water	Water source (3702, 3303)	3702	3303	0
water	Water source (3703, 3304)	3703	3304	0
water	Water source (3704, 3313)	3704	3313	0
water	Water source (3705, 3312)	3705	3312	0
water	Water source (3705, 3314)	3705	3314	0
water	Water source (3706, 3313)	3706	3313	0
water	Water source (3769, 8609)	3769	8609	0
water	Water source (3769, 8610)	3769	8610	0
water	Water source (3769, 8614)	3769	8614	0
water	Water source (3769, 8615)	3769	8615	0
water	Water source (3770, 8608)	3770	8608	0
water	Water source (3770, 8611)	3770	8611	0
water	Water source (3770, 8613)	3770	8613	0
water	Water source (3770, 8616)	3770	8616	0
water	Water source (3771, 8608)	3771	8608	0
water	Water source (3771, 8611)	3771	8611	0
water	Water source (3771, 8613)	3771	8613	0
water	Water source (3771, 8616)	3771	8616	0
water	Water source (3772, 8609)	3772	8609	0
water	Water source (3772, 8610)	3772	8610	0
water	Water source (3772, 8614)	3772	8614	0
water	Water source (3772, 8615)	3772	8615	0
water	Water source (3842, 4920)	3842	4920	0
water	Water source (3842, 4923)	3842	4923	0
water	Water source (3843, 4921)	3843	4921	0
water	Water source (3843, 4922)	3843	4922	0
water	Water source (3845, 4924)	3845	4924	2
water	Water source (3846, 4923)	3846	4923	2
water	Water source (3846, 4925)	3846	4925	2
water	Water source (3847, 4924)	3847	4924	2
water	Water source (3893, 4940)	3893	4940	0
water	Water source (3893, 4941)	3893	4941	0
water	Water source (3893, 4944)	3893	4944	0
water	Water source (3893, 4945)	3893	4945	0
water	Water source (3894, 4942)	3894	4942	0
water	Water source (3894, 4943)	3894	4943	0
water	Water source (3895, 4942)	3895	4942	0
water	Water source (3895, 4943)	3895	4943	0
water	Water source (3896, 4940)	3896	4940	0
water	Water source (3896, 4941)	3896	4941	0
water	Water source (3896, 4944)	3896	4944	0
water	Water source (3896, 4945)	3896	4945	0
water	Water source (3906, 4873)	3906	4873	1
water	Water source (3907, 4873)	3907	4873	1
water	Water source (3908, 4872)	3908	4872	1
water	Water source (3910, 4934)	3910	4934	0
water	Water source (3910, 4935)	3910	4935	0
water	Water source (3911, 4933)	3911	4933	0
water	Water source (3911, 4936)	3911	4936	0
water	Water source (3912, 4933)	3912	4933	0
water	Water source (3912, 4936)	3912	4936	0
water	Water source (3913, 4898)	3913	4898	0
water	Water source (3913, 4899)	3913	4899	0
water	Water source (3913, 4902)	3913	4902	0
water	Water source (3913, 4903)	3913	4903	0
water	Water source (3913, 4934)	3913	4934	0
water	Water source (3913, 4935)	3913	4935	0
water	Water source (3914, 4897)	3914	4897	0
water	Water source (3914, 4904)	3914	4904	0
water	Water source (3915, 4897)	3915	4897	0
water	Water source (3915, 4904)	3915	4904	0
water	Water source (3918, 4897)	3918	4897	0
water	Water source (3918, 4904)	3918	4904	0
